input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
AncientThought_s000.265,640,360,145,8.675861597061157,89.7,0.0008155309901237487,0.000172938841168,1.371105432198637e-05,0.0001151629855173,0.06740291334522801,0.010931175918827333,0.002853490879272,0.12667770115556,0.12454478878115466,0.09591620478280201,0.03648288970139934
AncientThought_s000.265,960,540,1600,11.115601539611816,89.8,0.0010448665447235106,0.0002218180040571,1.7566975090616948e-05,0.0001477005321341,0.08645356708125472,0.014020746339775863,0.0036599970669421496,0.16248168797182574,0.15974593258845485,0.12302581050016909,0.046794356439212384
AncientThought_s000.265,1280,720,3400,14.343756675720217,92.7,0.0013483131275177002,0.0002954813875198,2.266896784438586e-05,0.0001962987692597,0.11516387078584205,0.01867688603614736,0.0048754428940767,0.2164401163582535,0.21279584591217596,0.16388136455316907,0.06233426104219781
AncientThought_s000.265,1920,1080,5800,21.47278618812561,96.4,0.002018441901683807,0.0004599947974522,3.393486501429805e-05,0.0003047546017418,0.17928297230699494,0.02907550448895781,0.0075899141579613,0.33694618913373653,0.33127291996515934,0.2551246145369264,0.09703973581252036
AncientThought_s000.265,2560,1440,8100,31.836364030838013,96.7,0.002992618218898773,0.0006841280892848,5.0312714805005593e-05,0.0004531499761234,0.2666389227987508,0.04324259631021007,0.011288113473199201,0.501123825401116,0.4926862456332701,0.3794345415195822,0.14432252150203928
AncientThought_s000.265,3840,2160,16800,64.91166710853577,97.4,0.0061016967082023615,0.0014049769725269,0.0001025852644325,0.000930165900204,0.5475897750423593,0.0888062528051378,0.02318212004669385,1.0291456323759542,1.0118175830481224,0.7792353533877319,0.2963916004959873
AncientThought_s001.265,640,360,145,7.994249105453491,87.6,0.0007514594159126281,0.0001556213825861,1.263377630907712e-05,0.0001038134330383,0.060653433862932475,0.009836568224296405,0.00256775281267065,0.11399266274431825,0.11207333235908967,0.08631150931681571,0.03282962750139268
AncientThought_s001.265,960,540,1600,10.339810371398926,87.9,0.000971942174911499,0.0002019709625879,1.6340921187189394e-05,0.0001346984322892,0.07871818266863402,0.01276624792691018,0.00333252088270035,0.14794373009563674,0.14545275489038598,0.11201814512531404,0.04260745764927241
AncientThought_s001.265,1280,720,3400,13.285194158554075,91.5,0.001248808250904083,0.0002701322812239,2.099598713999313e-05,0.0001796261415805,0.10528405660701502,0.017074611275694013,0.004457182640194349,0.19787189599650673,0.19454026452807863,0.14982211647380553,0.056986655826525234
AncientThought_s001.265,1920,1080,5800,19.850467205047607,95.8,0.001865943917274475,0.0004225943907207,3.1371111891111903e-05,0.0002800967151115,0.1647061637833928,0.026711487113470912,0.00697280744689155,0.3095503912029127,0.30433839371735744,0.23438141395346823,0.08914980834245434
AncientThought_s001.265,2560,1440,8100,29.220898151397705,96.2,0.002746764426231384,0.0006246778671476,4.6180693725902415e-05,0.0004139197320589,0.24346819872077707,0.039484846852621214,0.0103071848079354,0.45757653768561696,0.4498721773241299,0.3464619620667376,0.13178100172367913
AncientThought_s001.265,3840,2160,16800,59.79578733444214,97.5,0.005620804009437561,0.0012955753922462,9.450069657615957e-05,0.0008576769468034,0.5049505091279565,0.08189116125156189,0.0213769939720623,0.9490089748203414,0.9330302116493049,0.7185585019245486,0.2733124254559379
AncientThought_s002.265,640,360,145,7.511768817901611,88.9,0.0007061062688827514,0.0001483991662025,1.1871316308548502e-05,9.888688770934478e-05,0.05783857502742437,0.009380063963716354,0.00244858624234125,0.10870238924333124,0.10687213286016707,0.08230588755506156,0.031306040770135726
AncientThought_s002.265,960,540,1600,9.366907835006714,89.6,0.0008804893364906311,0.0001865055426703,1.4803249526778284e-05,0.0001242075247856,0.07269053525574942,0.011788704509618546,0.00307734145405995,0.13661531000599475,0.13431507497972772,0.10344063660351514,0.039344898439155375
AncientThought_s002.265,1280,720,3400,12.115275382995604,92.0,0.0011388358860015867,0.0002476900744967,1.9146960736641463e-05,0.000164638450739,0.09653720653508882,0.01565607679214558,0.00408688622919555,0.18143297956883275,0.17837813531670677,0.13737510756773225,0.052252285299033
AncientThought_s002.265,1920,1080,5800,17.82576823234558,95.8,0.0016756222138404845,0.0003794907992574,2.8171107826939877e-05,0.000251527396671,0.14790653901057166,0.023986980936394828,0.0062615981877471,0.2779770104560455,0.27329662393187093,0.2104750845381355,0.08005674652667569
AncientThought_s002.265,2560,1440,8100,25.86924242973328,96.9,0.002431708788394928,0.0005570510203202,4.0883521189952126e-05,0.0003689256121117,0.21711063516979795,0.035210266576072645,0.0091913418352833,0.4080398723845465,0.401169576467264,0.3089544221450909,0.11751455482838219
AncientThought_s002.265,3840,2160,16800,53.70873665809631,97.2,0.005048621245861053,0.0011601087118148,8.488030380979893e-05,0.0007681582226404,0.4521523704298183,0.07332853815929381,0.0191417937449442,0.849779631404341,0.8354716239586251,0.6434252942902835,0.24473460032993052
AncientThought_s003.265,640,360,145,7.752305507659912,88.2,0.0007287167177200316,0.0001519451879501,1.2251468441090766e-05,0.0001013093369933,0.05922063700355147,0.009604202088345904,0.0025070956011766497,0.11129985017344825,0.10942585952206367,0.08427259986682421,0.03205410360797318
AncientThought_s003.265,960,540,1600,9.33986210823059,89.0,0.0008779470381736755,0.0001847217172516,1.4760535744747093e-05,0.0001230805500987,0.07199528929881109,0.011675951877944882,0.0030479083346513997,0.135308657886797,0.13303042337402726,0.10245128243066864,0.038968585601868784
AncientThought_s003.265,1280,720,3400,11.643510103225708,91.9,0.0010944899497032164,0.0002377863507747,1.8401343431949236e-05,0.0001580678073255,0.09267723021443933,0.015030078921884163,0.00392347478778255,0.17417850194246776,0.17124580361624644,0.131882254798418,0.05016301224884609
AncientThought_s003.265,1920,1080,5800,16.705137491226196,95.0,0.0015702829241752625,0.0003526640137036,2.6400296072448555e-05,0.0002338826791318,0.1374507993409781,0.02229130453284838,0.0058189562261093996,0.258326390037887,0.25397686720220924,0.19559627860035914,0.07439741255755528
AncientThought_s003.265,2560,1440,8100,23.56290340423584,95.4,0.0022149129199981687,0.0004995335521697,3.723844461149914e-05,0.000331188322014,0.19469320195814055,0.031574683276726453,0.008242303610800049,0.36590832696430525,0.3597474131542122,0.27705379637211985,0.10538076560979963
AncientThought_s003.265,3840,2160,16800,46.3086211681366,96.7,0.0043530103898048395,0.0009951208148797,7.318466995445373e-05,0.0006591444841426,0.38784833759936305,0.06289992817385437,0.01641949344551505,0.7289259968993802,0.7166528401825305,0.5519188819526536,0.20992902857233003
AncientThought_s004.265,640,360,145,6.65892219543457,86.8,0.0006259386863708496,0.0001284432103474,1.0523420207676015e-05,8.574241105253959e-05,0.05006074123289916,0.00811868125404191,0.0021193129707321,0.0940846515794705,0.09250051865185258,0.07123781553892673,0.02709616558287026
AncientThought_s004.265,960,540,1600,8.310606718063354,86.9,0.0007811970314979553,0.0001604870497332,1.3133834961214934e-05,0.0001071240858564,0.0625498276335147,0.01014411893521935,0.0026480363205978,0.117556763929569,0.11557742364952618,0.08901012995827605,0.03385608053329965
AncientThought_s004.265,1280,720,3400,10.12606120109558,89.7,0.0009518497529029844,0.0002018461532751,1.6003093590967125e-05,0.0001344129853164,0.07866953823897022,0.012758358938263612,0.00333046152903915,0.14785230727401075,0.14536287138361784,0.11194892276020232,0.042581128084659636
AncientThought_s004.265,1920,1080,5800,14.743713617324827,95.0,0.0013859090800285338,0.0003112561763657,2.3301102125744628e-05,0.0002064218408292,0.12131209473853156,0.019673984147781952,0.005135726910034049,0.22799514918787522,0.22415632301269825,0.17263045681682634,0.06566208420581413
